,0,1
0,Aleksandrów Kujawski,https://pl.wikipedia.org/wiki/Aleksandr%C3%B3w_Kujawski
1,Aleksandrów Łódzki,https://pl.wikipedia.org/wiki/Aleksandr%C3%B3w_%C5%81%C3%B3dzki
2,Alwernia,https://pl.wikipedia.org/wiki/Alwernia
3,Andrychów,https://pl.wikipedia.org/wiki/Andrych%C3%B3w
4,Annopol,https://pl.wikipedia.org/wiki/Annopol
5,Augustów,https://pl.wikipedia.org/wiki/August%C3%B3w
6,Babimost,https://pl.wikipedia.org/wiki/Babimost
7,Baborów,https://pl.wikipedia.org/wiki/Babor%C3%B3w
8,Baranów Sandomierski,https://pl.wikipedia.org/wiki/Baran%C3%B3w_Sandomierski
9,Barcin,https://pl.wikipedia.org/wiki/Barcin
10,Barczewo,https://pl.wikipedia.org/wiki/Barczewo
11,Bardo ,https://pl.wikipedia.org/wiki/Bardo_(wojew%C3%B3dztwo_dolno%C5%9Bl%C4%85skie)
12,Barlinek,https://pl.wikipedia.org/wiki/Barlinek
13,Bartoszyce,https://pl.wikipedia.org/wiki/Bartoszyce
14,Barwice,https://pl.wikipedia.org/wiki/Barwice
15,Bełchatów,https://pl.wikipedia.org/wiki/Be%C5%82chat%C3%B3w
16,Bełżyce,https://pl.wikipedia.org/wiki/Be%C5%82%C5%BCyce
17,Będzin,https://pl.wikipedia.org/wiki/B%C4%99dzin
18,Biała ,https://pl.wikipedia.org/wiki/Bia%C5%82a_(miasto)
19,Biała Piska,https://pl.wikipedia.org/wiki/Bia%C5%82a_Piska
20,Biała Podlaska,https://pl.wikipedia.org/wiki/Bia%C5%82a_Podlaska
21,Biała Rawska,https://pl.wikipedia.org/wiki/Bia%C5%82a_Rawska
22,Białobrzegi,https://pl.wikipedia.org/wiki/Bia%C5%82obrzegi
23,Białogard,https://pl.wikipedia.org/wiki/Bia%C5%82ogard
24,Biały Bór,https://pl.wikipedia.org/wiki/Bia%C5%82y_B%C3%B3r
25,Białystok,https://pl.wikipedia.org/wiki/Bia%C5%82ystok
26,Biecz,https://pl.wikipedia.org/wiki/Biecz
27,Bielawa,https://pl.wikipedia.org/wiki/Bielawa
28,Bielsk Podlaski,https://pl.wikipedia.org/wiki/Bielsk_Podlaski
29,Bieruń,https://pl.wikipedia.org/wiki/Bieru%C5%84
30,Bierutów,https://pl.wikipedia.org/wiki/Bierut%C3%B3w
31,Bieżuń,https://pl.wikipedia.org/wiki/Bie%C5%BCu%C5%84
32,Biłgoraj,https://pl.wikipedia.org/wiki/Bi%C5%82goraj
33,Biskupiec,https://pl.wikipedia.org/wiki/Biskupiec
34,Bisztynek,https://pl.wikipedia.org/wiki/Bisztynek
35,Blachownia,https://pl.wikipedia.org/wiki/Blachownia
36,Błaszki,https://pl.wikipedia.org/wiki/B%C5%82aszki
37,Błażowa,https://pl.wikipedia.org/wiki/B%C5%82a%C5%BCowa
38,Błonie,https://pl.wikipedia.org/wiki/B%C5%82onie
39,Bobolice,https://pl.wikipedia.org/wiki/Bobolice
40,Bobowa,https://pl.wikipedia.org/wiki/Bobowa
41,Bochnia,https://pl.wikipedia.org/wiki/Bochnia
42,Bodzentyn,https://pl.wikipedia.org/wiki/Bodzentyn
43,Bogatynia,https://pl.wikipedia.org/wiki/Bogatynia
44,Boguchwała,https://pl.wikipedia.org/wiki/Boguchwa%C5%82a
45,Bojanowo,https://pl.wikipedia.org/wiki/Bojanowo
46,Bolesławiec,https://pl.wikipedia.org/wiki/Boles%C5%82awiec
47,Bolimów,https://pl.wikipedia.org/wiki/Bolim%C3%B3w
48,Bolków,https://pl.wikipedia.org/wiki/Bolk%C3%B3w
49,Borek Wielkopolski,https://pl.wikipedia.org/wiki/Borek_Wielkopolski
50,Borne Sulinowo,https://pl.wikipedia.org/wiki/Borne_Sulinowo
51,Braniewo,https://pl.wikipedia.org/wiki/Braniewo
52,Brańsk,https://pl.wikipedia.org/wiki/Bra%C5%84sk
53,Brodnica,https://pl.wikipedia.org/wiki/Brodnica
54,Brok,https://pl.wikipedia.org/wiki/Brok
55,Brusy,https://pl.wikipedia.org/wiki/Brusy
56,Brwinów,https://pl.wikipedia.org/wiki/Brwin%C3%B3w
57,Brzeg ,https://pl.wikipedia.org/wiki/Brzeg_(miasto)
58,Brzeg Dolny,https://pl.wikipedia.org/wiki/Brzeg_Dolny
59,Brzesko,https://pl.wikipedia.org/wiki/Brzesko
60,Brzeszcze,https://pl.wikipedia.org/wiki/Brzeszcze
61,Brześć Kujawski,https://pl.wikipedia.org/wiki/Brze%C5%9B%C4%87_Kujawski
62,Brzeziny,https://pl.wikipedia.org/wiki/Brzeziny
63,Brzostek,https://pl.wikipedia.org/wiki/Brzostek
64,Brzozów,https://pl.wikipedia.org/wiki/Brzoz%C3%B3w
65,Budzyń,https://pl.wikipedia.org/wiki/Budzy%C5%84
66,Buk ,https://pl.wikipedia.org/wiki/Buk_(wojew%C3%B3dztwo_wielkopolskie)
67,Bukowno,https://pl.wikipedia.org/wiki/Bukowno
68,Bychawa,https://pl.wikipedia.org/wiki/Bychawa
69,Byczyna,https://pl.wikipedia.org/wiki/Byczyna
70,Bydgoszcz,https://pl.wikipedia.org/wiki/Bydgoszcz
71,Bystrzyca Kłodzka,https://pl.wikipedia.org/wiki/Bystrzyca_K%C5%82odzka
72,Bytom,https://pl.wikipedia.org/wiki/Bytom
73,Bytom Odrzański,https://pl.wikipedia.org/wiki/Bytom_Odrza%C5%84ski
74,Bytów,https://pl.wikipedia.org/wiki/Byt%C3%B3w
75,Cedynia,https://pl.wikipedia.org/wiki/Cedynia
76,Cegłów,https://pl.wikipedia.org/wiki/Ceg%C5%82%C3%B3w
77,Chełm,https://pl.wikipedia.org/wiki/Che%C5%82m
78,Chełmek,https://pl.wikipedia.org/wiki/Che%C5%82mek
79,Chełmno,https://pl.wikipedia.org/wiki/Che%C5%82mno
80,Chełmża,https://pl.wikipedia.org/wiki/Che%C5%82m%C5%BCa
81,Chęciny,https://pl.wikipedia.org/wiki/Ch%C4%99ciny
82,Chmielnik ,https://pl.wikipedia.org/wiki/Chmielnik_(wojew%C3%B3dztwo_%C5%9Bwi%C4%99tokrzyskie)
83,Chocianów,https://pl.wikipedia.org/wiki/Chocian%C3%B3w
84,Chociwel,https://pl.wikipedia.org/wiki/Chociwel
85,Chocz,https://pl.wikipedia.org/wiki/Chocz
86,Chodecz,https://pl.wikipedia.org/wiki/Chodecz
87,Chodzież,https://pl.wikipedia.org/wiki/Chodzie%C5%BC
88,Chojna,https://pl.wikipedia.org/wiki/Chojna
89,Chojnice,https://pl.wikipedia.org/wiki/Chojnice
90,Chojnów,https://pl.wikipedia.org/wiki/Chojn%C3%B3w
91,Choroszcz,https://pl.wikipedia.org/wiki/Choroszcz
92,Chorzele,https://pl.wikipedia.org/wiki/Chorzele
93,Chorzów,https://pl.wikipedia.org/wiki/Chorz%C3%B3w
94,Choszczno,https://pl.wikipedia.org/wiki/Choszczno
95,Chrzanów,https://pl.wikipedia.org/wiki/Chrzan%C3%B3w
96,Ciechanowiec,https://pl.wikipedia.org/wiki/Ciechanowiec
97,Ciechanów,https://pl.wikipedia.org/wiki/Ciechan%C3%B3w
98,Ciechocinek,https://pl.wikipedia.org/wiki/Ciechocinek
99,Cieszanów,https://pl.wikipedia.org/wiki/Cieszan%C3%B3w
100,Cieszyn,https://pl.wikipedia.org/wiki/Cieszyn
101,Ciężkowice,https://pl.wikipedia.org/wiki/Ci%C4%99%C5%BCkowice
102,Cybinka,https://pl.wikipedia.org/wiki/Cybinka
103,Czaplinek,https://pl.wikipedia.org/wiki/Czaplinek
104,Czarna Białostocka,https://pl.wikipedia.org/wiki/Czarna_Bia%C5%82ostocka
105,Czarna Woda ,https://pl.wikipedia.org/wiki/Czarna_Woda_(miasto)
106,Czarne,https://pl.wikipedia.org/wiki/Czarne
107,Czarnków,https://pl.wikipedia.org/wiki/Czarnk%C3%B3w
108,Czchów,https://pl.wikipedia.org/wiki/Czch%C3%B3w
109,Czeladź ,https://pl.wikipedia.org/wiki/Czelad%C5%BA_(miasto)
110,Czempiń,https://pl.wikipedia.org/wiki/Czempi%C5%84
